来源,时间,标题
财联社,2025-12-18 14:06:12.000,深圳：今年前11个月办理离境退税5.6万笔 同比增长13倍
财联社,2025-12-18 14:04:23.000,统计机构预计法国2025年经济增长0.9%
财联社,2025-12-18 14:00:01.000,特朗普说委内瑞拉抢了美国的石油
财联社,2025-12-18 14:00:01.000,价值预估2700万元 全国首单高光谱卫星数据资产入表落地
同花顺,2025-12-18 14:00:00.000,合肥市委书记费高云与宁德时代董事长曾毓群、蔚来董事长李斌举行工作会谈
财联社,2025-12-18 13:59:06.000,香港公布首份中医药发展蓝图
同花顺,2025-12-18 13:58:10.000,长三角铁路2025年旅客发送量突破9亿人次，创历史新高
财联社,2025-12-18 13:56:08.000,日本外务副大臣散布谣言“删号跑路”
同花顺,2025-12-18 13:52:43.000,据港交所文件：科郦有限公司向港交所提交上市申请书
财联社,2025-12-18 13:50:05.000,崔东树：全国乘用车行业11月末库存379万辆 较上月增38万辆
同花顺,2025-12-18 13:49:52.000,美光科技美股盘前涨超15%
财联社,2025-12-18 13:44:07.000,何立峰出席海南自由贸易港全岛封关启动活动并讲话
同花顺,2025-12-18 13:43:57.000,科济药业：获益杰及其一致行动集团增持38.2%股份
同花顺,2025-12-18 13:43:20.000,英伟达美股盘前涨超2%
同花顺,2025-12-18 13:43:15.000,据港交所文件：岸迈生物科技有限公司 - B向港交所提交上市申请书
财联社,2025-12-18 13:42:35.000,本田确认广汽本田12月29日起停产3天 东本工厂不受影响
同花顺,2025-12-18 13:42:10.000,Robinhood Markets美股盘前涨超5%
同花顺,2025-12-18 13:42:03.000,山西省政府与中建集团举行工作会谈
财联社,2025-12-18 13:40:33.000,韩元汇率下滑 韩国加大干预力度
财联社,2025-12-18 13:40:21.000,湖北省省长李殿勋：推进国有水资源水工程资产化改革 对全省国有水资源水工程清查确权
财联社,2025-12-18 13:36:23.000,太力科技：伴随商业航天领域快速发展 公司的特种功能膜材料应用空间将进一步拓展
同花顺,2025-12-18 13:35:01.000,泽连斯基：若不能及时获得资金拨付 乌将大幅削减无人机生产
同花顺,2025-12-18 13:34:17.000,美联储1月份降息的可能性从26.6%上升至28.8%
同花顺,2025-12-18 13:33:48.000,纳指期货短线拉升涨超1%
同花顺,2025-12-18 13:33:03.000,ST长园：为子公司提供共8.81亿元担保
财联社,2025-12-18 13:31:51.000,章源钨业：因钨原材料价格持续上涨 决定调整焊接机夹刀片价格
同花顺,2025-12-18 13:31:50.000,现货黄金短线上扬16美元
同花顺,2025-12-18 13:30:52.000,美国CPI年率意外回落
同花顺,2025-12-18 13:30:26.000,美国至12月13日当周初请失业金人数22.4万人 预期22.5万人
同花顺,2025-12-18 13:29:28.000,俄堪察加半岛附近海域发生6.5级地震
同花顺,2025-12-18 13:28:37.000,周杰伦代言美团外卖，“1对1急送”成卖点
同花顺,2025-12-18 13:28:27.000,中国人民银行副行长宣昌能出席二十国集团财政和央行副手会
同花顺,2025-12-18 13:27:42.000,下浒山水库灌区工程开工
财联社,2025-12-18 13:26:40.000,【风口研报·公司】PCB多层板HDI+IC载板+晶圆级封装光刻，这家设备公司下游行业景气度高，受益PCB+泛半导体扩产大潮，产品放量确定性较强
财联社,2025-12-18 13:21:04.000,韩国宪法法院通过对警察厅长赵志浩的弹劾案
财联社,2025-12-18 13:17:27.000,银行板块集体反弹 上海银行、苏州银行涨近3%
财联社,2025-12-18 13:17:23.000,林毅夫：针对全国统一大市场堵点 明年有望出台更有力政策
同花顺,2025-12-18 13:17:10.000,欧洲央行将存款机制利率维持在2%不变
财联社,2025-12-18 13:16:36.000,豆包大模型联合润欣科技、老凤祥开发AI眼镜
财联社,2025-12-18 13:13:13.000,福建板块午后走强 海峡创新触及20cm涨停
财联社,2025-12-18 13:12:06.000,元宝AI靠人工？腾讯回应
同花顺,2025-12-18 13:09:22.000,万朗磁塑：为子公司提供1000万元担保
财联社,2025-12-18 13:03:13.000,【盘中宝·记者一线】字节旗下豆包大模型联合这些公司开发AI眼镜
同花顺,2025-12-18 13:01:11.000,新奥股份：公司已于2025年12月17日向香港联交所更新提交H股上市申请文件
同花顺,2025-12-18 13:00:24.000,国内期货夜盘开盘主力合约跌多涨少
同花顺,2025-12-18 13:00:06.000,复星与比亚迪达成全球战略合作
财联社,2025-12-18 12:59:18.000,中国光伏行业协会：我国光伏产品出口量有所回暖 出口价格止跌
财联社,2025-12-18 12:58:56.000,湖南：优化算力高效供给 联动运营商、重点企业加大算力设施投入
同花顺,2025-12-18 12:58:44.000,元旦火车票今日开售，国铁广州局预计发送旅客1110万人次
同花顺,2025-12-18 12:55:48.000,泰国军方：已有21名泰国士兵在泰柬冲突中死亡
同花顺,2025-12-18 12:51:43.000,大豪科技：控股股东一轻控股增持653.38万股
财联社,2025-12-18 12:47:53.000,中国光伏行业协会：积极响应“反内卷”政策，价格筑底作用明显，行业价格得到修复
同花顺,2025-12-18 12:46:58.000,香港宏福苑业主将获每年15万港元租金补助 为期两年
同花顺,2025-12-18 12:46:08.000,第一批零关税石化原辅料抵达洋浦港 海南零关税商品税目扩大至约6600个
同花顺,2025-12-18 12:42:52.000,周大福明日再度涨价
同花顺,2025-12-18 12:42:07.000,桐木河特大桥合龙 广西融福高速建设取得突破
同花顺,2025-12-18 12:42:00.000,波兰国防部长：“爱国者”防空系统已达到全面战备状态
同花顺,2025-12-18 12:40:27.000,黄山胶囊：公司第一次临时股东会选举产生了 5 名非独立董事和3 名独立董事
财联社,2025-12-18 12:39:35.000,【机构调研】这家行业数字化服务商在卫星互联网领域构建全本土化解决方案
同花顺,2025-12-18 12:39:33.000,抖音打击AI“邪典动画”，近一个月禁言391个违规账号
财联社,2025-12-18 12:39:27.000,蔡昉：2035年我国基尼系数应接近或低于0.4
同花顺,2025-12-18 12:37:40.000,中集集团：子公司深圳中集创新购买东莞市松山湖中集智荟园物业，交易价2.93亿元
财联社,2025-12-18 12:36:53.000,泰方称本次泰柬冲突已致泰国至少42人死亡
同花顺,2025-12-18 12:36:04.000,空中客车获西班牙政府100架直升机订单
同花顺,2025-12-18 12:35:57.000,盐城超算与太初元碁续约
财联社,2025-12-18 12:25:36.000,香港交易所建议优化每手买卖单位框架 提升市场效率和参与度
财联社,2025-12-18 12:18:36.000,因半导体短缺 本田在华工厂将停产5天
财联社,2025-12-18 12:11:06.000,中国光伏行业协会王勃华：光伏企业应进一步支持参与行业自律，坚决抵制以低于成本的价格开展恶性竞争
财联社,2025-12-18 12:08:03.000,Omdia：2025年英国采用专业家庭安防监控的家庭激增31%
同花顺,2025-12-18 12:06:32.000,安科生物：选举产生第九届董事会
财联社,2025-12-18 12:05:07.000,四川：优化国有创新投资基金考核机制 政府引导基金和国资基金投资损失容忍率最高60%
财联社,2025-12-18 12:04:45.000,四川：建立地方国有企业研发投入刚性增长机制 将研发投入纳入国有企业年度预算管理
同花顺,2025-12-18 12:04:42.000,英皇资本：截至9月30日止年度净溢利1.47亿港元，同比增长121.4%
同花顺,2025-12-18 12:03:32.000,国星光电：拟以3.59万元转让全资子公司高州国星49%认缴股权
同花顺,2025-12-18 12:03:22.000,凯撒旅业：新增累计诉讼、仲裁涉案金额4653.82万元
同花顺,2025-12-18 12:02:57.000,零次方机器人月产能破百
财联社,2025-12-18 12:01:54.000,财联社12月18日午间新闻精选
同花顺,2025-12-18 12:01:07.000,韶能股份：第二大股东深圳兆伟恒发能源有限公司收到广东证监局警示函
同花顺,2025-12-18 12:00:37.000,北斗星通：潘国平、黄磊完成减持
财联社,2025-12-18 12:00:37.000,港股午评：恒生指数跌0.44% 恒生科技指数跌1.26%
同花顺,2025-12-18 12:00:28.000,和远气体：控股股东杨峰质押6.89%公司股份
同花顺,2025-12-18 12:00:21.000,合肥高科：2025年第三季度权益分派每10股派发现金红利1元
同花顺,2025-12-18 11:59:44.000,合肥高科：募投项目“研发中心建设项目”延期至2026年9月30日
财联社,2025-12-18 11:59:18.000,隆基绿能李振国：呼吁行业强化自律 坚决抵制非理性竞争
同花顺,2025-12-18 11:58:28.000,中天精装：拟终止首次公开发行股票募集资金投资项目“总部建设项目”
同花顺,2025-12-18 11:58:19.000,金科服务：金科地产所持0.08%公司股份已向宁宇先生及其关连人士转让
同花顺,2025-12-18 11:57:14.000,黔源电力：与关联方国电南自、华电电科院的关联交易金额达3980万元
同花顺,2025-12-18 11:56:26.000,12月18日 周四《新闻联播》要闻22条
同花顺,2025-12-18 11:55:32.000,黔源电力：对贵州北源电力同比例增资1.08亿元
同花顺,2025-12-18 11:55:04.000,大中矿业：梁欣雨拟减持不超过1.25%股份 林圃生拟同步增持
同花顺,2025-12-18 11:53:52.000,奕瑞科技：首次回购0.04%公司股份，已使用资金总额为人民币807.86万元（不含印花税、交易佣金等交易费用）
财联社,2025-12-18 11:49:57.000,12月18日午间涨停分析
财联社,2025-12-18 11:49:56.000,柬埔寨内政部：柬泰冲突已致18名柬平民死亡
财联社,2025-12-18 11:48:59.000,中银证券回应APP下架：已切实采取有效措施保障整改到位
财联社,2025-12-18 11:47:55.000,美光CEO：全球HBM潜在市场有望在2028年达到千亿美元
财联社,2025-12-18 11:46:51.000,中国气象局：到2035年建成自主可控、国际先进的地球系统预报体系
财联社,2025-12-18 11:38:10.000,印尼东爪哇省一火山喷发 火山灰柱高约800米
财联社,2025-12-18 11:36:37.000,中国光伏行业协会名誉理事长王勃华：多晶硅产量12年来首次下降
财联社,2025-12-18 11:33:50.000,【大佬持仓跟踪】智能驾驶+机器人+阿里云，方案实现L2到L4多场景辅助驾驶功能，与智元和阿里云达成战略合作，这家公司布局机器人全身解决方案
财联社,2025-12-18 11:32:25.000,午评：创业板指半日跌近2% 商业航天概念集体上涨
财联社,2025-12-18 11:22:03.000,海南自贸港启动全岛封关 洋浦港口岸第一批“零关税”货物顺利通关
财联社,2025-12-18 11:20:27.000,Momenta获Grab战略投资
财联社,2025-12-18 11:19:19.000,五粮液：2026年计划新增专卖店80家 坚决遏制低价抛售
财联社,2025-12-18 11:19:14.000,福建舰通过台湾海峡台军紧盯 还派F-16“偷拍”
财联社,2025-12-18 11:18:14.000,中国光伏行业协会：主产业链环节盈利能力逐渐改善 企业亏损持续收窄
财联社,2025-12-18 11:16:42.000,沪深两市成交额突破1万亿 较昨日此时放量近200亿
财联社,2025-12-18 11:09:03.000,国家发改委：实施一批具有战略性引领性突破性的重大标志性工程项目
财联社,2025-12-18 11:08:55.000,【盘中宝】数据中心细分领域亟需的解决方案，机构指出这类产品或将于2026年开始逐步放量，这家公司可以覆盖数据中心所需的相关产品
财联社,2025-12-18 11:07:25.000,商业航天概念持续走高 中国卫星等十余股涨停
财联社,2025-12-18 11:06:41.000,国家发改委：着力激发投资活力 切实防范低效无效投资
财联社,2025-12-18 11:05:30.000,国家发改委：积极支持民营企业参与具有一定收益的铁路、核电、水电等重点领域项目建设
同花顺,2025-12-18 11:05:25.000,万达集团等被恢复执行12亿元，今年来已被执行多次
财联社,2025-12-18 11:04:42.000,创业板指跌逾2%
同花顺,2025-12-18 11:04:30.000,万辰集团：完成购买南京万优49%股权 交易价格为13.79亿元
同花顺,2025-12-18 11:04:12.000,华海诚科：天水华天科技拟减持不超过1.00%
财联社,2025-12-18 11:04:08.000,国家发改委：扩大新兴产业有效投资 前瞻布局未来产业项目
财联社,2025-12-18 11:03:52.000,国家发改委：保持合理政府投资力度 优化政府投资结构
同花顺,2025-12-18 11:03:06.000,陕西旅游：本次发行股份数量为1933.33万股 发行价80.44元/股
同花顺,2025-12-18 11:03:06.000,家的公司回应公牛集团起诉索赔420万元：商业纠纷已进入司法阶段，正在积极应诉
同花顺,2025-12-18 11:02:15.000,光合组织：未来三年将推动超过20个行业级AI4S软硬协同解决方案落地
财联社,2025-12-18 11:01:53.000,危地马拉否认在该国设立外国军事基地
同花顺,2025-12-18 11:01:50.000,抖音上线“长辈防走失模式”，抖音寻人开展科技助老新探索
同花顺,2025-12-18 11:01:21.000,平稳运行11年，“南水”进京超115亿立方米
财联社,2025-12-18 11:01:14.000,山东省青岛市人大常委会原党组书记、主任王文华被查
同花顺,2025-12-18 11:00:40.000,金科服务：要约人已获得1.08亿股股份的不可撤销承诺
同花顺,2025-12-18 11:00:32.000,*ST新研：以每10股转增12股比例实施资本公积金转增股本
财联社,2025-12-18 10:58:39.000,主力资金监控：工业富联净卖出超16亿
财联社,2025-12-18 10:57:17.000,美国国际贸易委员会对涉华热成型模压纤维产品作出双反产业损害肯定性终裁
同花顺,2025-12-18 10:55:37.000,江苏国信：对子公司增资18亿元
财联社,2025-12-18 10:52:15.000,外国企业对特定无线通信设备及其组件提起337调查申请 一加、HTC等为列名被告
同花顺,2025-12-18 10:49:31.000,美盈森：控股子公司金之彩公司卷入名誉权纠纷诉讼
同花顺,2025-12-18 10:49:29.000,打击网络诈骗国际会议在曼谷召开，中国、缅甸等派出部级代表参会
同花顺,2025-12-18 10:48:42.000,常青科技：收到上交所首轮问询
同花顺,2025-12-18 10:48:16.000,精创电气：拟置换预先已支付发行费用433.15万元
同花顺,2025-12-18 10:48:09.000,精创电气：调整募投项目拟投入资金
同花顺,2025-12-18 10:48:03.000,安博通：实控人部分股份被司法拍卖 受让人6个月内不得减持
财联社,2025-12-18 10:31:40.000,山东省烟台莱州市发现亚洲最大海底巨型金矿
财联社,2025-12-18 10:31:40.000,【风口研报·公司】火箭发动机+AIDC燃气轮机+核工程+海洋经济，这家公司卡位返回料再生材料、质量水平高且可降低30%成本，下游多行业需求旺盛
财联社,2025-12-18 10:30:48.000,港股航空股延续涨势 北京首都机场股份涨超4%
财联社,2025-12-18 10:30:09.000,影视板块震荡反弹 博纳影业涨停
财联社,2025-12-18 10:27:52.000,特朗普：将很快宣布新任美联储主席 是一个认同低利率的人选
财联社,2025-12-18 10:27:51.000,火山引擎正式发布豆包大模型1.8
财联社,2025-12-18 10:27:42.000,进出口银行“十四五”期间累计在海南投放贷款超950亿元
财联社,2025-12-18 10:26:12.000,广州首个扶持游戏电竞产业发展专项政策近期出台
财联社,2025-12-18 10:19:41.000,火山引擎谭待：豆包日均使用量超过50万亿
财联社,2025-12-18 10:17:50.000,大消费板块持续走高 百大集团6连板
财联社,2025-12-18 10:16:56.000,宁德时代与岚图签署十年深化合作协议 涉及换电、一体化底盘等领域
财联社,2025-12-18 10:16:38.000,隆基绿能：发展“光储氢智”一体化系统解决方案
财联社,2025-12-18 10:15:50.000,L4级自动驾驶企业“白犀牛”完成新一轮融资
财联社,2025-12-18 10:14:15.000,美军称在东太平洋打击一“贩毒船” 致4人死亡
财联社,2025-12-18 10:11:37.000,宝龙地产境内债务重组进展：“H0宝龙04”和“H21宝龙1”等债券的重组方案获通过
同花顺,2025-12-18 10:05:36.000,银星能源：拟2015.28万元收购天净神州50%股权
同花顺,2025-12-18 10:05:23.000,南都电源：公司股票将于2025年12月19日复牌
同花顺,2025-12-18 10:05:17.000,三力士：首次回购0.126%公司股份，成交总金额491.4万元
财联社,2025-12-18 10:03:19.000,国家统计局发布11月份分年龄组失业率数据
财联社,2025-12-18 10:03:14.000,千问APP接入高德 后续将接入更多阿里生态
同花顺,2025-12-18 10:02:30.000,义合控股：Trio AI Limited与HGC环电订立合作安排
同花顺,2025-12-18 10:02:24.000,卫宁健康：王利减持37.51万股
财联社,2025-12-18 10:01:45.000,国家能源局新能源和可再生能源司：要遏制光伏产业链部分环节内卷式竞争、超低价招投标等问题
财联社,2025-12-18 10:01:02.000,沪深两市成交额突破5000亿 预计全天成交约1.7万亿
同花顺,2025-12-18 10:00:42.000,路德科技：亳州路德注册资本增至1.1亿元
同花顺,2025-12-18 10:00:27.000,中微公司：拟发行股份购买杭州众硅电子科技有限公司控股权  公司股票将于2025年12月19日起停牌
同花顺,2025-12-18 10:00:20.000,中微公司：持股5%以上股东上海创投未减持
同花顺,2025-12-18 09:59:49.000,外交部驻港公署发言人：香港法治不容干涉 西方插手自取其辱
同花顺,2025-12-18 09:58:39.000,迅游科技：股东陈俊先生持股比例降至4.44%
同花顺,2025-12-18 09:58:33.000,南京聚隆：拟使用自有资金对滁州聚隆增资5000万元
同花顺,2025-12-18 09:56:35.000,卢森堡首相：使用俄被冻结资产援乌存在巨大金融与法律风险
同花顺,2025-12-18 09:55:32.000,工信部等五部门征集智能光伏典型案例
同花顺,2025-12-18 09:55:27.000,火星人：副总经理杨根因个人原因辞职
同花顺,2025-12-18 09:55:22.000,鑫宏业：选举产生公司第三届董事会董事并完成董事会换届
同花顺,2025-12-18 09:54:11.000,*ST建艺：控股子公司可取得相应工程款3586.8万元，支付保修金361.73万元及逾期付款利息
同花顺,2025-12-18 09:52:41.000,南天信息：关于诉讼进展的公告
同花顺,2025-12-18 09:52:19.000,泉阳泉：收到吉林证监局警示函
财联社,2025-12-18 09:33:40.000,IP经济概念盘初活跃 广博股份、三湘印象涨停
财联社,2025-12-18 09:33:13.000,央行：将通过香港金融管理局债务工具中央结算系统招标发行第十期中央银行票据 发行量为人民币400亿元
财联社,2025-12-18 09:28:46.000,【电报解读】国内首例全3D打印涡扇发动机地面试车成功，机构预计国内大型星座项目将带来475亿元3D打印市场，这家3D打印设备公司2024年航天领域营收占比达50%
财联社,2025-12-18 09:28:44.000,中金公司H股涨超7% 发行A股并购东兴证券及信达证券
财联社,2025-12-18 09:26:32.000,三大指数集体低开
财联社,2025-12-18 09:26:19.000,中金、东兴涨停价开盘 信达高开6.8%
财联社,2025-12-18 09:21:33.000,央行公开市场今日净投放697亿元
财联社,2025-12-18 09:19:22.000,海南自由贸易港正式启动全岛封关
财联社,2025-12-18 09:10:32.000,【盘中宝】需求量大，该领域是细分行业价值量最高环节，未来在政策+需求+验证三重驱动下有望进入商业化加速阶段，这家企业可提供核心部件
同花顺,2025-12-18 09:07:59.000,市场监管总局党组召开扩大会议 传达学习中央经济工作会议精神
同花顺,2025-12-18 09:07:12.000,恒银科技：股东王淑琴累计减持2.3534%
同花顺,2025-12-18 09:06:34.000,2连板鹭燕医药：股票异常波动期间，控股股东、实际控制人不存在买卖公司股票的情形
同花顺,2025-12-18 09:05:19.000,*ST宝鹰：拟向世通纽申请2900万元借款
同花顺,2025-12-18 09:03:54.000,东湖高新：出售湖北数据集团30%股权 交易价格定为2.96亿元
同花顺,2025-12-18 09:03:38.000,苏利股份：股东及其一致行动人持股比例降至66.99%
同花顺,2025-12-18 09:03:23.000,新亚强：股东孙秀杰减持42.03万股
同花顺,2025-12-18 09:03:18.000,兰剑智能：完成回购0.55%公司股份
同花顺,2025-12-18 09:03:14.000,张裕A：注销1243万股B股股份
同花顺,2025-12-18 09:03:14.000,泽连斯基：各方对被冻结俄资产等关键议题仍存分歧
财联社,2025-12-18 09:03:10.000,SWIFT：11月人民币位居全球第六大支付货币 占比2.94%
同花顺,2025-12-18 09:02:36.000,深圳北芯生命科技获批科创板上市
同花顺,2025-12-18 09:01:21.000,美股中概股盘前涨跌互现，小马智行涨3%
同花顺,2025-12-18 09:01:11.000,美股大型科技股盘前多数上涨，特斯拉涨1%
财联社,2025-12-18 09:00:26.000,“Physical AI第一股”五一视界在香港市场开启招股
同花顺,2025-12-18 09:00:26.000,美光科技美股盘前涨超9%
财联社,2025-12-18 09:00:14.000,国内商品期货早盘开盘 钯涨超4%
同花顺,2025-12-18 08:59:42.000,九州通：获交易商协会接受注册30亿元超短期融资券和30亿元中期票据
同花顺,2025-12-18 08:59:30.000,宁沪高速：江苏交控及其一致行动人持股比例增加至56.05%
同花顺,2025-12-18 08:59:18.000,维信诺：拟与合肥建翔、合肥鑫城签署《投资合作协议二》
同花顺,2025-12-18 08:58:57.000,壁仞科技携手大晓机器人共建具身智能新生态
财联社,2025-12-18 08:58:55.000,【电报解读】开发者们现在可以向ChatGPT上传APPs，机构称AI技术有望深度融入营销、电商等成熟赛道，这家公司推出六大AIAgent智能体
同花顺,2025-12-18 08:58:22.000,大富科技：挂牌转让大盛石墨49%股权 底价为2.06亿元
财联社,2025-12-18 08:12:59.000,中信证券：绿色发展再迎高层定调 绿氢产业加速可期
财联社,2025-12-18 08:11:24.000,中金公司：预计2026年白酒报表有望出清改善 上行拐点逐步清晰
同花顺,2025-12-18 08:05:56.000,阳光电源全球最大构网型储能项目全容量并网
同花顺,2025-12-18 08:05:05.000,全国人力资源市场高校毕业生就业服务专项行动启动
同花顺,2025-12-18 08:04:21.000,新亚电子：与关联方共同投资设立子公司
同花顺,2025-12-18 08:04:01.000,众泰汽车：与上汽变速器公司达成和解
同花顺,2025-12-18 08:03:51.000,南模生物：减持时间届满未减持股份
财联社,2025-12-18 08:03:14.000,美政府承认1月华盛顿撞机事故中空管和直升机飞行员存在失误
财联社,2025-12-18 08:01:56.000,日经225指数开盘跌0.82%
同花顺,2025-12-18 08:01:48.000,韩国宪法法院通过对警察厅厅长赵志浩的弹劾
同花顺,2025-12-18 08:01:44.000,昇兴股份：控股股东昇兴控股解除质押3660万股
财联社,2025-12-18 08:00:30.000,财联社12月18日早间新闻精选
同花顺,2025-12-18 08:00:29.000,商务部：关于长和出售海外港口资产之事，中方将依法进行审查监管
同花顺,2025-12-18 07:59:39.000,宁波建工：联合体中标7.47亿元项目
同花顺,2025-12-18 07:58:20.000,拉美两大国呼吁美委局势降温
同花顺,2025-12-18 07:58:03.000,惠而浦：拟与惠而浦集团签署《<全球供应协议>有关元器件采购的补充协议》
财联社,2025-12-18 07:57:43.000,巴拿马南部海域发生5.6级地震
同花顺,2025-12-18 07:53:51.000,中铁特货：完成与中国国家铁路集团有限公司签订《关联交易框架协议》
同花顺,2025-12-18 07:53:21.000,林州重机：实控人韩录云及郭浩质押0.96%公司股份
同花顺,2025-12-18 07:51:47.000,浩瀚深度：冯彦军未减持公司股票
同花顺,2025-12-18 07:51:37.000,尤洛卡：转让南京恒天领锐汽车有限公司股权完成
财联社,2025-12-18 07:46:59.000,中信建投：2025年是服务器液冷的“爆发元年” 新方案迭代利好国产厂商
财联社,2025-12-18 07:42:38.000,美法官暂准白宫宴会厅建设项目继续推进
财联社,2025-12-18 07:41:46.000,【点金互动易】谷歌+算力+机器人，高速连接器已进入谷歌、英伟达供应链体系，获得T公司、M公司认证和项目定点，这家公司针对北美人形机器人龙头F公司的新品进入转量产准备阶段
财联社,2025-12-18 07:35:43.000,A股限售股解禁一览：10.3亿元市值限售股今日解禁
财联社,2025-12-18 07:35:32.000,中信建投：快递的结构性机会仍是“全链条降本”
财联社,2025-12-18 07:30:02.000,拒绝“薅羊毛” 多只货币基金集体限购
财联社,2025-12-18 07:28:57.000,业绩与规模齐升 AI成私募量化发展“必选项”
财联社,2025-12-18 07:19:31.000,我国首个进入川藏高原腹地特高压工程今日建成投运
财联社,2025-12-18 07:16:34.000,提前结募火速建仓 港股主题新基金抢抓调整机会
财联社,2025-12-18 07:15:38.000,美修订版《生物安全法案》获两院通过将送总统签署
财联社,2025-12-18 07:15:17.000,惠誉将欧洲清算银行列入负面观察名单
同花顺,2025-12-18 07:06:42.000,维峰电子：暂无产品直接应用于CPO领域，但具备相关技术积累
同花顺,2025-12-18 07:05:39.000,证券时报：央行可能进一步推动稳定国债收益率曲线、改革贷款市场报价利率（LPR）报价等工作
同花顺,2025-12-18 07:04:34.000,耗资10亿欧元 欧盟翻新大楼计划遭意总理批评
财联社,2025-12-18 07:04:08.000,周四（12月18日）重点关注财经事件和经济数据
同花顺,2025-12-18 07:02:25.000,期货收评：铂、钯继续冲击新高，黑色系午后大反攻！
同花顺,2025-12-18 07:02:22.000,支持探索科研“无人区”！首批3个重大非共识基金项目拟获资助
同花顺,2025-12-18 07:01:34.000,A股收评：创业板指低开低走跌2.17% 银行板块午后走强
同花顺,2025-12-18 07:01:06.000,ETF收评：卫星ETF易方达领涨3.80%，深成长ETF大成领跌3.4%
同花顺,2025-12-18 07:00:49.000,ETF两市成交额4330.40亿元
财联社,2025-12-18 06:58:56.000,【研选】政策适度放松保险公司资本监管，培育壮大耐心资本，分析师看好险企基本面企稳改善；公司第二曲线聚焦半导体等高潜硬科技领域进行投资，本次投资布局光芯片领域，进一步打开估值天花板
同花顺,2025-12-18 06:58:21.000,加码智能化投入，理想正式成立美国研发中心
同花顺,2025-12-18 06:57:29.000,字节跳动发布通用Agent模型Seed1.8
财联社,2025-12-18 06:42:25.000,商汤拟折价逾8%配售股份筹资约31.5亿港元
同花顺,2025-12-18 06:41:11.000,ETF两市成交额超4000亿元
同花顺,2025-12-18 06:40:04.000,南方航空接入千问打造“天盾”大模型
同花顺,2025-12-18 06:35:45.000,沪深京三市成交额超1.5万亿元，较上日此时缩量1371亿元
同花顺,2025-12-18 06:33:52.000,宁德时代成交额达100亿元
财联社,2025-12-18 06:30:33.000,周四你需要知道的隔夜全球要闻
财联社,2025-12-18 06:20:18.000,中央气象台12月18日06时继续发布大雾黄色预警
财联社,2025-12-18 06:18:24.000,受美封锁油轮影响 委内瑞拉石油储存空间告急
财联社,2025-12-18 06:02:18.000,美联储明年1月维持利率不变的概率为75.6%
同花顺,2025-12-18 05:53:33.000,广期所多晶硅主力合约跌超2%
同花顺,2025-12-18 05:48:24.000,巨力索具：已为国内可回收火箭提供关键产品支持
同花顺,2025-12-18 05:47:20.000,乘联分会崔东树：11月月末全国乘用车行业库存379万辆，较上月增38万辆
同花顺,2025-12-18 05:41:27.000,中国中免、上海机场成立免税品公司
财联社,2025-12-18 05:40:38.000,美元指数17日上涨
同花顺,2025-12-18 05:40:02.000,本田确认：将暂停中国工厂生产
同花顺,2025-12-18 05:33:22.000,俄西南部遭无人机袭击3人死亡
同花顺,2025-12-18 05:32:25.000,摩根大通将宝洁目标价从165美元下调至157美元
同花顺,2025-12-18 05:32:15.000,国债期货拉升 30年期主力合约涨超0.4%
同花顺,2025-12-18 05:30:52.000,章源钨业：调整焊接机夹刀片价格
同花顺,2025-12-18 05:27:37.000,房地产服务板块走高
同花顺,2025-12-18 05:21:52.000,新晨科技：系我国载人航天工程协作配套任务的研制承建单位 年订单额近2000万元
财联社,2025-12-18 05:16:09.000,普京：准备和平解决“近年来出现的所有问题”
同花顺,2025-12-18 05:14:36.000,上海二手车国际贸易综合服务平台启动，前11个月二手车出口超2万辆
同花顺,2025-12-18 05:14:35.000,福建板块走强 海峡创新20cm涨停
同花顺,2025-12-18 05:09:39.000,存储芯片板块短线拉升
同花顺,2025-12-18 05:05:06.000,南京土拍收金12.58亿元，金基、苏宁环球落子江北新区
同花顺,2025-12-18 05:04:11.000,摩根大通将美光科技公司目标价从220美元上调至350美元
财联社,2025-12-18 05:00:43.000,美股三大指数集体收跌 大型科技股普跌
同花顺,2025-12-18 04:58:17.000,卓胜微：公司射频前端芯片产品可适配卫星通信等领域
同花顺,2025-12-18 04:57:31.000,迪拜将3月官方原油价格设定为较阿曼均价贴水0.10美元/桶
同花顺,2025-12-18 04:47:38.000,产品评论区元宝回答是AI还是真人？腾讯回应
同花顺,2025-12-18 04:45:34.000,瑞幸及其大股东要竞购蓝瓶咖啡？瑞幸回应：不予置评
财联社,2025-12-18 04:21:57.000,知情人士称美俄将于本周末在迈阿密举行会谈
同花顺,2025-12-18 04:21:18.000,央行：海南自贸港封关三项金融准备工作全部完成
同花顺,2025-12-18 04:20:53.000,香港交易所建议优化每手买卖单位框架，提升市场效率和参与度
财联社,2025-12-18 04:19:22.000,古特雷斯呼吁美国与委内瑞拉保持克制
财联社,2025-12-18 04:14:38.000,道富：美国投资者削减海外对冲令美元承压
同花顺,2025-12-18 04:13:24.000,因半导体短缺，本田在华工厂将停产5天
同花顺,2025-12-18 04:04:06.000,四川印发《促进全社会加大研发投入工作方案》
财联社,2025-12-18 04:03:43.000,欧盟委员会主席：欧洲必须对自身安全负责
同花顺,2025-12-18 04:02:47.000,12月18日午间公告一览：港龙中国地产前11个月合同销售金额约人民币49.52亿元
同花顺,2025-12-18 04:01:13.000,港股午评：恒生指数跌0.44%，恒生科技指数跌1.26%
