来源,时间,标题
同花顺,2026-03-04 08:54:47,伊拉克武装组织称打击约旦境内一“关键目标”
同花顺,2026-03-04 08:53:58,美国政府未出台帮助公民撤离中东举措遭批无能
同花顺,2026-03-04 08:53:08,北京量子院量子接口器件与系统团队在多模量子声学器件研究中取得重要进展
同花顺,2026-03-04 08:50:34,刘海星会见智利共和党干部考察团
同花顺,2026-03-04 08:48:47,西班牙首相说西班牙拒绝战争
财联社,2026-03-04 08:14:38,伊朗外交部：目前军事行动系防御性 未针对邻国
同花顺,2026-03-04 08:11:32,安科生物：PA3-17注射液新增适应症获临床试验批准
财联社,2026-03-04 08:10:47,中信证券：中东局势升温或催化铝价超预期上涨
同花顺,2026-03-04 08:10:33,港股收评：恒生指数跌2.01%，恒生科技指数跌0.96%
同花顺,2026-03-04 08:10:14,纽威股份：控股股东席超已减持1%
同花顺,2026-03-04 08:07:37,中远海运：鉴于中东地区冲突持续升级 即日起暂停相关航线新订舱业务
财联社,2026-03-04 08:06:47,全国政协委员周鸿祎：建立“全国统筹+区域细化” 的推理算力布局体系
同花顺,2026-03-04 08:05:35,理工导航：签订4614万元销售合同
同花顺,2026-03-04 08:02:15,东亚药业：富马酸伏诺拉生片获得药品注册证书
财联社,2026-03-04 08:01:39,财联社3月4日早间新闻精选
财联社,2026-03-04 07:55:04,伊朗称完全控制霍尔木兹海峡 十多艘油轮被炮弹击中
同花顺,2026-03-04 07:52:38,首架回国航班从阿联酋迪拜起飞
财联社,2026-03-04 07:51:34,投资日历：周三资本市场大事提醒
财联社,2026-03-04 07:50:59,【点金互动易】AI电力+英伟达，深度切入英伟达生态，全栈布局高压到核心芯片低压供电，前瞻研发新代际电源产品，这家公司持续匹配AI服务器电源升级节奏
同花顺,2026-03-04 07:50:40,新诺威：控股子公司艾美赛珠单抗注射液（SYS6053）获得药物临床试验批准通知书
财联社,2026-03-04 07:50:37,英特尔任命Barratt为下一任董事长 接替Frank Yeary
财联社,2026-03-04 07:48:21,贵金属市场波动加大 多家银行提示投资风险
财联社,2026-03-04 07:47:11,假谈判真备战 知情人士称美以早已密谋对伊动武
同花顺,2026-03-04 07:39:27,OpenAI与美国国防部达成合作后，ChatGPT卸载量飙升
同花顺,2026-03-04 07:38:17,外交部：“全球治理之友小组”先后在两地成立 充分证明全球治理倡议契合世界所需
同花顺,2026-03-04 07:36:20,伊朗：摧毁三套美军“萨德”反导系统，美军：同样重挫伊朗防空能力
同花顺,2026-03-04 07:34:15,黄三文委员：粮食产量达1.43万亿斤，丰收密码是农业科技
财联社,2026-03-04 07:32:26,A股限售股解禁一览：90.56亿元市值限售股今日解禁
同花顺,2026-03-04 07:31:06,全国政协经济委员会副主任、中央财经委员会办公室原副主任尹艳林：今年经济增速预计保持平稳 要以更加有力措施促进投资止跌回稳
同花顺,2026-03-04 07:30:37,郑商所：自2026年3月4日结算时起，甲醇期货2604及2605合约的交易保证金标准调整为16%
财联社,2026-03-04 07:28:57,北交所公司2025年业绩分化中显韧性 化工新材料板块“双增长”领跑
同花顺,2026-03-04 07:27:23,国泰海通路颖：内需提振迎有力转折 成A股“转型牛”关键动力
同花顺,2026-03-04 07:25:58,瑞幸咖啡支持者大钲资本据称正就收购蓝瓶咖啡进行深入洽谈
同花顺,2026-03-04 07:24:08,以军称已对黎巴嫩境内超250个目标进行军事打击
同花顺,2026-03-04 07:22:38,特朗普因西班牙不配合打击伊朗对其发出威胁，外交部：贸易不应被武器化
财联社,2026-03-04 06:59:50,三峡南线船闸启动2026年计划性停航检修
财联社,2026-03-04 06:58:15,伊朗选举最高领袖的机构大楼遭袭
财联社,2026-03-04 06:55:15,【研选】GTC大会前瞻，分析师看好LPU对PCB设备和钻针带来的增量需求；中国调味品行业绝对龙头，领先构建“餐饮解决方案”商业模式，新一轮提价潮渐行渐近
财联社,2026-03-04 06:38:05,并购再起 券商板块估值修复窗口开启
财联社,2026-03-04 06:37:12,今年以来南向资金持续净流入 机构看好港股三大配置主线
财联社,2026-03-04 06:17:47,百亿级私募数量已达125家
财联社,2026-03-04 06:16:32,逾千家A股公司发布2025年业绩快报 近七成营收增长
同花顺,2026-03-04 06:15:01,中国信通院与全球电信管理论坛达成战略合作 全面开展自智网络分级评估活动
财联社,2026-03-04 06:14:19,美联储3月维持利率不变的概率为97.4%
同花顺,2026-03-04 06:13:10,全国人大代表张强：建议农村彩礼不超过2万
财联社,2026-03-04 06:09:22,离岸人民币兑美元较周一纽约尾盘跌184点
同花顺,2026-03-04 06:06:56,紫金矿业成交额达100亿元
财联社,2026-03-04 06:04:25,伊朗称打击以色列中部及北部多处军事目标
同花顺,2026-03-04 06:03:21,华峰超纤：3月9日起对超纤基布统一上调1元/米-4元/米
财联社,2026-03-04 06:02:09,以军称已完成对约60个黎巴嫩真主党目标的打击行动
同花顺,2026-03-04 06:02:00,冯远征：AI抢不了好演员的饭碗
同花顺,2026-03-04 06:00:57,中东动荡持续，迪拜主要股指早盘下跌4.7%
财联社,2026-03-04 06:00:07,周三（3月4日）重点关注财经事件和经济数据
财联社,2026-03-04 06:00:00,周三你需要知道的隔夜全球要闻：中东冲突持续，法国“戴高乐”号航母将部署在地中海，COMEX白银期货大跌超7%
同花顺,2026-03-04 05:49:01,上期所原油主力合约日内再度触及涨停
同花顺,2026-03-04 05:45:57,电网设备板块午后再度拉升，汇金通等近10股涨停
同花顺,2026-03-04 05:35:21,中国必将是外商理想投资目的地 未来10多年中国中等收入群体可能超8亿
同花顺,2026-03-04 05:34:07,人大监督工作针对性实效性有效提升
同花顺,2026-03-04 05:33:44,泰国期货交易所（TFEX）宣布暂停股指期货、股指期权及个股期货的交易
同花顺,2026-03-04 05:32:54,ETF两市成交额超4500亿元
同花顺,2026-03-04 05:31:13,高盛将2026年第二季度布伦特原油平均价格预测上调10美元至76美元/桶
同花顺,2026-03-04 05:28:53,巴格达国际机场附近美国设施遭无人机袭击
同花顺,2026-03-04 05:24:46,大会发言人娄勤俭：中方高度关注伊朗局势
同花顺,2026-03-04 05:22:02,大会发言人：任何国家不能在世界上我行我素
同花顺,2026-03-04 05:20:49,泰国SET指数暴跌8%，触发停牌
财联社,2026-03-04 05:19:44,美联储卡什卡利：如果通胀降温 今年晚些时候再降息一到两次可能是合适的
同花顺,2026-03-04 05:17:14,ETF两市成交额超4000亿元
同花顺,2026-03-04 05:15:19,瑞华泰等成立前沿介电高分子材料创新中心公司
同花顺,2026-03-04 05:15:01,全国人大代表姚劲波：建议新购房贷利息纳入个税扣除
同花顺,2026-03-04 05:14:45,中央将出台更多惠港政策措施
财联社,2026-03-04 05:11:38,美国务卿称一架伊朗无人机击中美驻迪拜领事馆外停车场
同花顺,2026-03-04 05:11:32,澳新银行将第一季度末布伦特原油价格预测上调至每桶90美元
财联社,2026-03-04 05:11:00,伊拉克总理与黎巴嫩总统通话 谴责以军屡次袭击黎巴嫩
同花顺,2026-03-04 05:05:19,沪深京三市成交额超1.7万亿元，较上日此时缩量4025亿元
同花顺,2026-03-04 05:04:29,大会发言人谈中日关系：决不允许任何外部势力干涉中国内政
同花顺,2026-03-04 05:03:49,农化制品板块短线拉升，红太阳涨停
同花顺,2026-03-04 05:03:26,制定民族团结进步促进法 保证党对民族工作的全面领导
财联社,2026-03-04 05:00:47,利弗莫尔中概股龙头指数收跌3.67%
财联社,2026-03-04 05:00:27,美股三大指数集体收跌 费城半体指数跌4.58%
同花顺,2026-03-04 04:57:15,大会发言人：以国家立法保证党对民族工作的全面领导
同花顺,2026-03-04 04:46:06,中矿资源回应津巴布韦锂矿出口禁令：影响有限，正积极推进本地化加工
同花顺,2026-03-04 04:44:33,大会发言人：科技创新的关键在于核心技术自主可控
同花顺,2026-03-04 04:41:53,2025年是国产人形机器人技术突破关键一年
同花顺,2026-03-04 04:36:43,全国人大常委会立法工作取得新进展
财联社,2026-03-04 04:36:01,以军称已摧毁300个伊朗导弹发射装置
同花顺,2026-03-04 04:35:28,伊朗称又击落6架美以军方无人机
财联社,2026-03-04 04:35:25,以军称已向伊朗投掷超4000枚炸弹
财联社,2026-03-04 04:34:43,伊拉克库区苏莱曼尼亚省传出爆炸声
同花顺,2026-03-04 04:34:11,美国商务部长“主动同意”就爱泼斯坦案作证
同花顺,2026-03-04 04:26:14,九丰能源成立能源发展公司，含石油天然气技术服务业务
同花顺,2026-03-04 04:20:43,我国今年将坚持扩大内需这个战略基点
同花顺,2026-03-04 04:15:37,“十五五”规划纲要草案将提请大会审查批准并公布实施
同花顺,2026-03-04 04:14:49,韩国KOSPI指数跌幅现收窄至约7%
同花顺,2026-03-04 04:14:17,知情人士：相关部门召开会议强化生猪产能综合调控
同花顺,2026-03-04 04:13:42,3月4日午间公告一览：今日为“赛龙转债”最后一个转股日 收市后未转股将强制赎回
财联社,2026-03-04 04:13:09,马克龙：美以对伊朗发起军事行动不符合国际法
财联社,2026-03-04 04:07:04,从伊朗撤离的25名中国公民经土库曼斯坦启程回国
同花顺,2026-03-04 04:02:48,泰国股市盘中跌7.7%
同花顺,2026-03-04 04:01:19,港股午评：恒生指数跌2.73%，恒生科技指数跌2.02%
财联社,2026-03-04 03:59:27,马克龙：法国“戴高乐”号航母将部署在地中海
同花顺,2026-03-04 03:54:10,大叶股份：地缘冲突事件对公司业务未产生重大影响
同花顺,2026-03-04 03:54:03,盛路通信：低空经济领域相关天线产品已量产交付
同花顺,2026-03-04 03:43:11,印度Sensex指数开盘下跌2.1%，报78528.82点
同花顺,2026-03-04 03:42:00,韩国KOSDAQ指数下跌13%
同花顺,2026-03-04 03:40:49,以色列袭击黎巴嫩造成至少10人死亡
同花顺,2026-03-04 03:39:52,金风科技在浙江成立风电国创科技公司
财联社,2026-03-04 03:35:44,国际原油期货结算价大幅收涨4.7%
同花顺,2026-03-04 03:35:25,港股恒生指数跌幅达3%
财联社,2026-03-04 03:34:21,美国驻阿联酋大使馆附近区域燃起大火并升起浓烟
同花顺,2026-03-04 03:33:18,韩国KOSPI指数日内重挫12%，现报5096.16点
同花顺,2026-03-04 03:32:17,印度卢比兑美元跌至纪录新低
同花顺,2026-03-04 03:31:49,ETF午评：标普油气ETF领涨4.11%，石油ETF领跌7.43%
同花顺,2026-03-04 03:31:43,ETF两市成交额3691.70亿元
同花顺,2026-03-04 03:31:18,A股午评：沪指半日跌1.43%，港口航运、燃气板块集体回调
同花顺,2026-03-04 03:30:55,日经225指数失守54000点，日内跌幅4.21%
同花顺,2026-03-04 03:30:43,中东跨境物流价格已翻2倍 货发不过去 中东跨境物流海外仓快断货
同花顺,2026-03-04 03:30:41,股指期货早盘收盘 主力合约全线下跌
同花顺,2026-03-04 03:29:22,伊朗媒体：最高领袖选举可能推迟到下周
同花顺,2026-03-04 03:28:35,上证50股指期货(IH)主力合约日内跌超2%
财联社,2026-03-04 03:25:05,特朗普称将切断贸易往来 西班牙回应：美国须尊重双边协定
同花顺,2026-03-04 03:20:22,报告：外卖价格战波及餐饮产业链，近7成餐饮店已集体要求上游供应链降价
财联社,2026-03-04 03:17:51,以军称打死负责黎巴嫩事务的伊朗革命卫队高级指挥官
同花顺,2026-03-04 03:17:42,首创期货：伊拉克或被动减产，油价继续暴涨
财联社,2026-03-04 03:16:47,在岸人民币兑美元较周一夜盘收盘跌135点
同花顺,2026-03-04 03:14:35,国台办：决不允许破坏两岸关系的人一边在大陆赚钱、一边干“吃饭砸锅”的事
财联社,2026-03-04 03:13:59,以军警告驻黎巴嫩的伊朗官员24小时内离开
财联社,2026-03-04 03:11:15,伊朗称开展“真实承诺-4”行动第16轮攻击
财联社,2026-03-04 03:06:40,已故伊朗最高领袖哈梅内伊的遗体将被安葬于马什哈德
财联社,2026-03-04 03:01:40,伊朗伊斯兰革命卫队：针对美以的行动将在更深层次和更广维度展开
同花顺,2026-03-04 02:54:34,韩国KOSPI指数下跌9.1%，报5265.91点
同花顺,2026-03-04 02:54:20,深交所：华安标普全球石油指数证券投资基金（LOF）临时停牌至收市
财联社,2026-03-04 02:53:07,消息人士称伊朗新任最高领袖选举进入最后阶段
同花顺,2026-03-04 02:51:50,国务院台办：民进党当局花了血本 买了张“废票”
同花顺,2026-03-04 02:50:19,国台办：希望民进党当局解除对包括旅游在内的两岸交流往来禁限
同花顺,2026-03-04 02:48:35,泰国期货交易所（TFEX）宣布暂停白银在线期货交易
同花顺,2026-03-04 02:45:14,多地房地产调控 咨询量到访量增加明显
同花顺,2026-03-04 02:44:54,光大期货：油价引发通胀担忧，黄金日内波动加剧
财联社,2026-03-04 02:44:48,特朗普称伊朗军事能力遭重创 否认被以色列“拖入战争”
同花顺,2026-03-04 02:43:52,欧盟－联合国和平与安全战略委员会重申坚定支持联合国宪章
同花顺,2026-03-04 02:40:26,国台办：民进党当局蓄意谋“独”挑衅是造成台海局势紧张动荡的根本原因
同花顺,2026-03-04 02:40:18,沪深京三市成交额超1.3万亿元，较上日此时缩量3705亿元
同花顺,2026-03-04 02:39:09,大陆团体赴台演出受欢迎 国台办：两岸同胞同根同源、同文同种
同花顺,2026-03-04 02:34:48,石油主题LOF集体回调，全球油气能源LOF跌超8%
同花顺,2026-03-04 02:34:46,浙江印发指导意见 推进食品产业高质量发展
同花顺,2026-03-04 02:34:11,全国政协委员、中信资本董事长张懿宸：鼓励并购基金参与产业整合 优化退出机制
同花顺,2026-03-04 02:30:00,沪深京三市成交额超1.2万亿元，较上日此时缩量3727亿元
同花顺,2026-03-04 02:29:55,军工装备板块震荡冲高，航天彩虹涨停
同花顺,2026-03-04 02:26:31,中国移动发布全球首台超百T智算互联路由器样机
同花顺,2026-03-04 02:24:47,以军说摧毁伊朗约300个导弹发射器
同花顺,2026-03-04 02:24:24,国台办：希望广大台湾同胞共同推动两岸关系和平发展
财联社,2026-03-04 02:13:29,伊朗称击落并控制一架以军“赫尔墨斯”无人机
财联社,2026-03-04 02:10:49,OpenAI推出GPT‑5.3即时网站
财联社,2026-03-04 01:35:58,特朗普：将切断美国和西班牙之间的贸易往来
同花顺,2026-03-04 01:35:11,石油天然气板块盘初快速下挫，中国石油触及跌停
同花顺,2026-03-04 01:33:19,粮食概念股盘初冲高，秋乐种业涨超15%
同花顺,2026-03-04 01:33:16,股指期货早盘开盘全线下跌
同花顺,2026-03-04 01:33:14,富时中国A50指数期货跌2%
同花顺,2026-03-04 01:33:04,黎巴嫩真主党打击以军坦克
同花顺,2026-03-04 01:31:59,广期所多晶硅主力合约大跌5%
同花顺,2026-03-04 01:31:56,港股恒生指数跌幅达2%
同花顺,2026-03-04 01:30:30,2月我国制造业新动能呈现整体稳中有增态势
同花顺,2026-03-04 01:30:05,光纤概念股多数低开，通鼎互联跌停
同花顺,2026-03-04 01:29:58,国债期货开盘多数持平
财联社,2026-03-04 01:29:36,西班牙外交大臣：不担心拒绝美国使用军事基地会带来任何后果
同花顺,2026-03-04 01:29:05,港口航运板块多数回调，国航远洋跌超10%
同花顺,2026-03-04 01:28:19,上期所欧线集运、原油主力合约打开涨停板
同花顺,2026-03-04 01:28:06,黄金股大幅低开，晓程科技跌超10%
同花顺,2026-03-04 01:27:36,ETF开盘：油气ETF银华领涨5.09%，黄金股ETF工银领跌6.03%
同花顺,2026-03-04 01:26:16,部分油气资源股延续强势，洲际油气、石化油服涨停
同花顺,2026-03-04 01:25:23,A股开盘：三大指数集体低开
同花顺,2026-03-04 01:24:48,广期所碳酸锂主力合约大跌7%
财联社,2026-03-04 01:24:34,伊朗启动《紧急状态下国家经济韧性提升与民防建设计划》
同花顺,2026-03-04 01:22:37,中国央行：今日开展405亿元7天逆回购操作
财联社,2026-03-04 01:21:50,渣打银行将2026年一季度布伦特原油价格预测上调至74美元/桶
同花顺,2026-03-04 01:21:12,锦浪科技：一季度户储处于试订单阶段，目前试订单已有几千套
同花顺,2026-03-04 01:21:04,港股开盘：恒生指数低开1.16%，恒生科技指数低开1.24%
财联社,2026-03-04 01:21:01,伊朗称纳坦兹核设施未发生放射性物质泄漏
财联社,2026-03-04 01:15:51,俄伊外长通话讨论中东局势 强调须确保平民和民用设施安全
财联社,2026-03-04 01:15:02,欧盟拒绝泽连斯基将乌克兰入盟日期与和平谈判直接挂钩的提议
财联社,2026-03-04 01:07:19,ASM国际四季度营收6.98亿欧元 分析师预期6.976亿欧元
财联社,2026-03-04 01:03:37,美国驻黎巴嫩大使馆宣布将“无限期关闭”
财联社,2026-03-04 00:57:11,伊朗布什尔机场遭袭 两架飞机受损
财联社,2026-03-04 00:56:16,英国首相：将向塞浦路斯空军基地派遣具备反无人机能力的直升机
财联社,2026-03-04 00:55:35,美联储卡什卡利：不认为有很大机会大幅提高关税水平
财联社,2026-03-04 00:54:08,美联储卡什卡利：现在判断伊朗战争如何影响通胀还为时过早
财联社,2026-03-04 00:51:30,阿联酋迪拜传出爆炸声
财联社,2026-03-04 00:47:34,美军称已对伊朗境内目标进行超1700次打击
财联社,2026-03-04 00:43:02,阿波罗全球管理CEO警告称私募信贷市场即将迎来洗牌
财联社,2026-03-04 00:40:57,谷歌推出GEMINI 3.1 FLASH-LITE模型
财联社,2026-03-04 00:40:22,欧洲主要股指均大幅收跌 德国、法国等多国股指跌超3%
财联社,2026-03-04 00:38:25,伊朗军方：24小时内共击落6架“赫尔墨斯”无人机
财联社,2026-03-04 00:33:42,欧洲央行管委卡扎克斯：当前利率处于合适水平 没有必要匆忙加息
财联社,2026-03-04 00:28:24,基准油轮收入达到48.12万美元/日 创历史新高
财联社,2026-03-04 00:21:39,国际货币基金组织副总裁卡茨：如果战争带来的长期不确定性持续存在 预计各国央行将保持谨慎
同花顺,2026-03-04 00:15:21,中金：北京、上海楼市拐点渐行渐近
财联社,2026-03-04 00:15:06,美联储威廉姆斯：现在就伊朗冲突将如何影响全球经济作出更广泛的评估还为时过早
财联社,2026-03-04 00:13:10,以军称空袭黎巴嫩真主党据点
财联社,2026-03-04 00:12:21,美联储威廉姆斯：仍认为美联储政策利率略高于中性利率
同花顺,2026-03-04 00:08:51,中信证券：建议关注绿氢氨醇等绿色燃料项目投资运营商
同花顺,2026-03-04 00:06:58,银河证券：建议持续关注恒生互联网科技巨头低位布局机会
财联社,2026-03-04 00:05:30,美联储施密德：美国2026年将出台大量财政刺激措施
同花顺,2026-03-04 00:05:30,日韩股市低开低走
同花顺,2026-03-04 00:03:44,中信建投：区域整合提速 并购双主线改写证券业格局
同花顺,2026-03-03 23:59:44,全国人大代表、德力西集团董事局主席胡成中：加快推进固态电池产业规模化落地
财联社,2026-03-03 23:54:44,对伊朗打击后 美国加强对境内“潜在威胁”的监测
同花顺,2026-03-03 23:52:27,全国人大代表、牧原集团董事长秦英林：推进养猪智能化升级
同花顺,2026-03-03 23:51:32,哈梅内伊将被安葬在伊朗圣城马什哈德
同花顺,2026-03-03 23:51:14,中国生物制药：与赛诺菲就罗伐昔替尼订立独家授权协议
财联社,2026-03-03 23:50:39,以总理内塔尼亚胡称将给黎真主党更猛烈反击
财联社,2026-03-03 23:45:34,伊朗卡拉季传出巨大爆炸声
财联社,2026-03-03 23:42:58,伊朗致信联合国特别代表 呼吁调查小学遭袭事件
同花顺,2026-03-03 23:41:30,25名在伊我公民经土库曼斯坦回国
同花顺,2026-03-03 23:32:24,全球最大的白银ETF iShares Silver Trust持仓量较前日增加79.14吨
财联社,2026-03-03 23:30:59,以军称对伊朗首都德黑兰和中部伊斯法罕的目标发动空袭
财联社,2026-03-03 23:29:41,美股芯片股跌幅扩大
同花顺,2026-03-03 23:28:10,全国政协委员、360集团创始人周鸿祎：智能体从概念走向实干 中国有望在全球AI领域占据更重要地位
同花顺,2026-03-03 23:25:42,再添日本专利，艾迪药业抗艾新药海外布局提速
同花顺,2026-03-03 23:22:45,全国人大代表，立信会计师事务所首席合伙人、董事长朱建弟：严打资本市场协同造假 完善金融监管与税收治理
财联社,2026-03-03 23:20:40,纳斯达克中国金龙指数跌幅扩大至5.0%
同花顺,2026-03-03 23:20:14,伊朗称袭击位于印度洋的美军驱逐舰和补给舰
同花顺,2026-03-03 23:19:36,全国政协常委、中国企业财务管理协会会长张连起：财政政策将总量加力 推动经济结构转型升级
财联社,2026-03-03 23:17:57,现货黄金跌破5000美元/盎司 日内大跌超6%
财联社,2026-03-03 23:12:53,塔里木油田累计产气超5000亿立方米
财联社,2026-03-03 23:08:05,伊朗称击中两处美军“萨德”反导系统目标
同花顺,2026-03-03 23:05:15,纽约期金失守5130美元/盎司
财联社,2026-03-03 23:05:13,利弗莫尔中概股龙头指数跌幅扩大至5%
财联社,2026-03-03 23:04:20,马云率阿里、蚂蚁核心管理层齐聚杭州云谷学校
财联社,2026-03-03 23:03:47,【电报解读】中国AI调用量爆发，Token出海全面加速！机构测算AI大模型的运营成本中电力成本占运营总成本的比例高达60%，Token可以被视作一种“电力衍生品”，这家公司是国网综合能源旗下上市平台
财联社,2026-03-03 23:02:04,以方人士称以军袭击伊朗最高领袖选举机构建筑
财联社,2026-03-03 22:57:09,伊朗常驻联合国日内瓦办事处代表：对美伊谈判成效深表怀疑
同花顺,2026-03-03 22:57:05,西班牙政府称有能力应对美国贸易威胁
财联社,2026-03-03 22:18:15,苹果发布新款Studio Display和全新Studio Display XDR
财联社,2026-03-03 22:14:47,以军称出动超60架次战机 完成对伊朗西部新一轮打击
财联社,2026-03-03 22:14:04,伊拉克开始关停RUMAILA的石油生产
财联社,2026-03-03 22:12:49,法国航运集团达飞海运：即日起暂停巴林、科威特、卡塔尔港口的订舱服务
财联社,2026-03-03 22:08:48,欧洲信用风险指标创下4月关税动荡以来最大增幅
财联社,2026-03-03 22:04:14,【风口研报·洞察】能源安全需求+油价上行驱动煤化工景气度提升，2026年以来多个大型项目相继启动EPC招标，具备核心技术壁垒与复杂项目交付能力的企业有望率先受益；PPI上行如何影响AH股
财联社,2026-03-03 22:02:01,伊朗专家会议办公楼遭袭击
财联社,2026-03-03 21:59:52,柳工：中东区域营收占比不足3% 总体影响可控
财联社,2026-03-03 21:53:25,韶能股份：股东深圳兆伟拟减持不超3.00%股份
财联社,2026-03-03 21:49:32,伊朗首都德黑兰再次遭袭 传出数次爆炸声
财联社,2026-03-03 21:48:38,联黎部队：观察到以色列军队越境进入黎巴嫩领土
财联社,2026-03-03 21:45:53,财联社3月3日晚间新闻精选
同花顺,2026-03-03 21:42:17,新闻集团与Meta Platforms达成多年期人工智能授权协议，协议将至少持续三年，Meta每年将向新闻集团支付高达5000万美元的费用，以获得内容授权用于训练和内容输出
财联社,2026-03-03 21:26:37,王毅同以色列外长萨尔通电话
财联社,2026-03-03 21:24:42,国内SC原油期货涨停
财联社,2026-03-03 21:21:56,约旦决定重新开放领空 恢复所有民航航班运行
财联社,2026-03-03 21:18:48,【财联社早知道】华为称全球日均Token消耗量增长近300倍，Token出海驱动算力规模扩张，从而带动电力需求激增，这家公司代理的绿电交易、绿证交易等可以支持数据中心绿电需求；英伟达GTC大会即将召开
财联社,2026-03-03 21:11:53,国内SC原油、燃油期货夜盘均大涨超12%
财联社,2026-03-03 21:11:50,市场监管总局进一步加强特殊医学用途配方食品安全监管
财联社,2026-03-03 21:09:33,伊朗否认对阿曼发动军事行动
财联社,2026-03-03 21:07:44,美股盘前要闻一览：国际金银短线跳水；市场对美联储降息预期明显降温；英伟达即将重返消费级SoC市场
财联社,2026-03-03 21:06:09,中兵红箭：中南钻石已于2026年2月对客户发出工业金刚石调价通知函
财联社,2026-03-03 21:02:45,俄外长表示俄坚持核不扩散原则
财联社,2026-03-03 20:57:22,伊朗称击中2架美军MQ-9无人机 将持续进行反击
财联社,2026-03-03 20:56:21,国投智能：公司被美国商务部、财政部、国防部列入制裁清单
财联社,2026-03-03 20:51:51,阿联酋国防部：伊朗袭击已致阿联酋3死68伤
财联社,2026-03-03 20:09:31,杉杉股份：若本次重整成功 实控人将变更为安徽省国资委
财联社,2026-03-03 20:04:35,英官员：英美在中东地区保持军事合作
财联社,2026-03-03 20:04:32,2连板中国石油：短期油价波动存在较大不确定性
财联社,2026-03-03 20:01:37,3月3日周二《新闻联播》要闻15条
财联社,2026-03-03 19:59:54,上期所调整燃料油期货相关合约涨跌停板幅度和交易保证金比例
财联社,2026-03-03 19:59:02,伊朗首都德黑兰发生巨大爆炸
财联社,2026-03-03 19:57:56,联合国：中东局势升级已致黎巴嫩至少3万人流离失所
财联社,2026-03-03 19:57:12,法国外长说“阵风”战斗机已在阿联酋法军基地上空执飞
财联社,2026-03-03 19:55:35,近8000名游客被困卡塔尔
财联社,2026-03-03 19:51:38,伊朗称打击美军巴林基地10个目标
同花顺,2026-03-03 19:50:54,美国总统特朗普表示，已指示美国国际开发金融公司（DFC）以非常合理的价格提供政治风险保险和保证，确保所有海上贸易的金融安全，特别是通过海湾的能源贸易。如有必要，美国海军将尽快开始护送油轮通过霍尔木兹海峡
财联社,2026-03-03 19:50:14,应急管理部：积极推动安全监管数智化转型
财联社,2026-03-03 19:48:24,兖矿能源：甲醇等化工品国际供给形势可能出现变化 未来业绩仍可能受原材料价格波动等因素影响存在一定的不确定性
财联社,2026-03-03 19:46:29,华为杨超斌：全球日均Token消耗量增长近300倍
财联社,2026-03-03 19:46:22,伊朗临时领导委员会举行第三次会议
财联社,2026-03-03 19:43:54,上期能源所调整原油等期货相关合约涨跌停板幅度和交易保证金比例
财联社,2026-03-03 19:09:45,现货白银跌超10%
财联社,2026-03-03 19:09:38,2连板中油工程：近期公司股票交易价格波动较大 且国际油气工程市场因地缘政治等多重因素存在一定不确定性
同花顺,2026-03-03 19:08:14,法国总统马克龙：以色列若正在考虑发动地面行动，这将是危险的局势升级，也是战略失误
同花顺,2026-03-03 19:04:30,美国股市跌幅收窄；标普 500 指数下跌 0.77%，纳斯达克指数下跌 0.8%，道琼斯指数下跌 0.75%
财联社,2026-03-03 19:04:17,中国电影：拟使用不超过54亿元暂时闲置自有资金进行现金管理
财联社,2026-03-03 19:02:49,上期所调整燃料油期货相关合约交易限额
财联社,2026-03-03 19:01:58,柴油期货突破每吨1000美元 创2023年以来新高
财联社,2026-03-03 19:01:36,先锋精科：拟发行可转债募资不超7.5亿元 用于半导体先进制程核心工艺金属器件扩建项目等
财联社,2026-03-03 19:01:13,美股加密货币概念股盘前走低
财联社,2026-03-03 19:00:44,2连板中国海油：近期国际原油市场受地缘局势等多重因素影响 短期油价波动存在较大不确定性
财联社,2026-03-03 18:59:12,美油布油盘中均涨超8%
财联社,2026-03-03 18:58:31,【机构龙虎榜解读】油气+北美巨头合作+射孔技术，与雪佛龙、西方石油等全球能源巨头长期合作，拥有世界领先的页岩油气开发最核心的射孔分段技术以及电缆测井技术，机构大额净买入这家公司
财联社,2026-03-03 18:58:02,潘功胜：加强与河南工作对接，加大对扩大内需、科技创新、中小微企业领域支持力度
财联社,2026-03-03 18:55:46,2连板金牛化工：主营业务为甲醇的生产和销售 目前生产经营活动正常
同花顺,2026-03-03 18:52:35,"航运数据显示，委内瑞拉对亚洲的直接石油出口下降67%，降至48,000桶/日"
同花顺,2026-03-03 18:43:55,上期所原油期货夜盘收涨13.99%，报641.10元人民币/桶。沪金夜盘收跌3.78%，沪银收跌5.46%
同花顺,2026-03-03 18:37:30,美国考虑为霍尔木兹海峡的油轮提供军事保护
财联社,2026-03-03 18:13:55,盘龙药业：获得硫酸氨基葡萄糖胶囊药品注册证书
财联社,2026-03-03 18:11:34,贵州茅台：已累计回购57.25万股 支付总金额8.01亿元
财联社,2026-03-03 18:10:13,农业农村部部署“十五五”农药科学安全使用工作
同花顺,2026-03-03 18:09:16,美国国务院官员：已协助130名美国公民离开以色列，预计周二还有100人将离开
财联社,2026-03-03 18:06:44,亚洲杯首战 中国女足2比0战胜孟加拉国女足
财联社,2026-03-03 18:06:33,超150艘货船在波斯湾被迫抛锚停航
财联社,2026-03-03 18:04:42,国际原子能机构确认纳坦兹核设施受损预计不会出现辐射后果
