来源,时间,标题
同花顺,2026-04-03 11:59:55,伊朗革命卫队证实其海军情报部门一高官遇难
同花顺,2026-04-03 11:57:39,招标股份：六一八发展、吴明禧、林力拟分别减持0.11%、0.01%、0.01%
同花顺,2026-04-03 11:57:33,亿利达：实控人将变更为桐乡市财政局，股票复牌
同花顺,2026-04-03 11:55:55,卓驭科技与立昇科技签署战略合作协议
财联社,2026-04-03 11:50:33,“十五五”电子信息制造业规划座谈会在武汉召开
同花顺,2026-04-03 11:46:31,4月3日 周五《新闻联播》要闻17条
财联社,2026-04-03 11:45:33,曙光数创将推出新一代智算中心基础设施整体解决方案
同花顺,2026-04-03 11:42:31,爱乐达：高管魏雪松拟减持0.0167%
同花顺,2026-04-03 11:42:20,金地集团：2025年净利润亏损132.81亿元
财联社,2026-04-03 11:41:22,4月3日午间涨停分析
同花顺,2026-04-03 11:40:56,科力装备：2025年净利润1.55亿元，同比增长3.33%
财联社,2026-04-03 11:37:59,中国常驻联合国代表傅聪：中方不认同伊朗对海合会国家的攻击 航道安全不应受扰
同花顺,2026-04-03 11:13:17,往期年报存在虚假记载被责令改正，菲林格尔：修正后的往期年报会先于2025年年报披露
同花顺,2026-04-03 11:12:10,合众思壮：拟将江苏金威100%股权以4590.3万元挂牌转让
同花顺,2026-04-03 11:10:32,博腾股份：2025年净利润9633.99万元，同比增长133.48%
同花顺,2026-04-03 11:09:06,德源药业：达格列净二甲双胍缓释片（Ⅰ）获国家药监局签发药品注册证书
同花顺,2026-04-03 11:08:42,建研设计：2025年净利润2169.41万元，同比增长39.36%
同花顺,2026-04-03 11:08:31,ST朗源：2025年净亏损1497.1万元
同花顺,2026-04-03 11:04:24,英联股份：财务总监黄咏松拟减持0.01%
同花顺,2026-04-03 11:04:16,湖南发展：2025年净利润7213.78万元，同比增长6.39%
财联社,2026-04-03 11:02:15,主力资金监控：宁德时代净卖出超11亿
财联社,2026-04-03 11:00:52,中美禁毒执法合作新成果 美方向中方遣返移交一名涉毒逃犯
同花顺,2026-04-03 11:00:48,云南锗业：控股子公司实施“高品质磷化铟单晶片建设项目”，计划总投资1.89亿元
同花顺,2026-04-03 11:00:22,珠海中富：拟定增募资不超9.33亿元
同花顺,2026-04-03 11:00:14,珠海中富：横琴兴赢拟认购定增股份持股18.03%，股票自2026年4月7日开市起复牌
财联社,2026-04-03 11:00:11,武汉公积金新政：首套住房贷款最高比例不超过房屋总价的80% 取消户籍限制
同花顺,2026-04-03 10:58:42,兴发集团：拟投资13.81亿元建设10万吨/年电池级磷酸铁锂项目
同花顺,2026-04-03 10:58:31,兴发集团：2025年净利润14.92亿元，同比下降6.83%
财联社,2026-04-03 10:57:41,美情报部门评估伊朗约半数导弹发射装置完好无损
同花顺,2026-04-03 10:57:19,全球首次！国星宇航硅基智能体调用太空算力通过信通院测试
同花顺,2026-04-03 10:57:04,海南发出首张矿业权抵押权不动产登记证明
财联社,2026-04-03 10:56:33,机器人概念局部异动 嵘泰股份涨停
同花顺,2026-04-03 10:55:06,莱宝高科：拟定增募资不超过25亿元
同花顺,2026-04-03 10:53:48,上海临港：收到上海证监局行政监管措施决定书
同花顺,2026-04-03 10:49:30,朗坤科技：通州区有机垃圾资源化综合处理中心项目总投资15.32亿元
同花顺,2026-04-03 10:48:36,*ST观典：因涉嫌信息披露违法违规被立案
财联社,2026-04-03 10:48:21,上海口岸一季度出入境人员超1043万人次 同比增长约2.8%
财联社,2026-04-03 10:40:12,【盘中宝】下游应用路径正逐步清晰，产业或迎规模化和商业化转折点，这家公司已在多地布局相关项目
财联社,2026-04-03 10:38:15,小米集团总裁卢伟冰：本轮内存涨价力度确实远超预期 所以不得不小幅上调部分机型零售价格或者恢复原价
财联社,2026-04-03 10:31:35,厄瓜多尔总统宣布该国多地进入紧急状态
财联社,2026-04-03 10:26:06,移动电源新国标出台 要求标明建议使用年限
财联社,2026-04-03 10:23:11,索菱股份：智能舱驾及智能网联等领域部分项目已量产或小批量交付
财联社,2026-04-03 10:21:41,健友股份：公司在美销售相关产品不属于此次美新药品关税范畴
财联社,2026-04-03 10:19:26,中国信科成功研制多功能可编程光电融合计算芯片
财联社,2026-04-03 10:16:27,受存储芯片价格影响 小米调整REDMI部分产品建议零售价
财联社,2026-04-03 10:10:11,日本麻疹病例数激增 约为去年同期三倍
财联社,2026-04-03 10:08:41,三大指数全部翻绿 下跌个股近4600只
同花顺,2026-04-03 10:06:11,易方达财富展业首季个人客户基金代销规模近百亿元
同花顺,2026-04-03 10:05:33,电科数字：因涉嫌信息披露违法违规，公司被立案
同花顺,2026-04-03 10:04:47,陕西金叶：2025年净利润亏损2.24亿元
同花顺,2026-04-03 10:04:21,中银保险有限公司原董事长周功华被开除党籍
同花顺,2026-04-03 10:04:06,阿联酋一处天然气设施因火情暂停作业
同花顺,2026-04-03 10:03:30,伊朗称发动“真实承诺-4”第92波打击
同花顺,2026-04-03 10:02:15,*ST天山：2026年3月销售活畜收入798.52万元，环比增加273.28%
同花顺,2026-04-03 10:01:58,江淮汽车：2025年净利润亏损17.03亿元
同花顺,2026-04-03 10:00:47,马兴瑞涉嫌严重违纪违法正接受中央纪委国家监委纪律审查和监察调查
同花顺,2026-04-03 09:58:54,美国环保署拟将微塑料和药物残留列为饮用水污染物
同花顺,2026-04-03 09:57:45,谷歌发布开源模型Gemma 4
同花顺,2026-04-03 09:56:30,西子洁能：公司中标6345万元项目
同花顺,2026-04-03 09:56:24,长虹能源：拟投资约9.99亿元建设马来西亚高倍率锂电池生产基地
财联社,2026-04-03 09:35:54,铁路清明假期运输今日启动 预计发送旅客9050万人次
财联社,2026-04-03 09:35:00,航运概念震荡拉升 中远海发逼近涨停
财联社,2026-04-03 09:33:22,美以袭击伊朗一桥梁致上百死伤 伊朗强调不会投降
财联社,2026-04-03 09:33:04,贵州省卫生健康委员会党组成员、省计生协会专职副会长石永忠接受纪律审查和监察调查
财联社,2026-04-03 09:33:00,CPO概念再度活跃 德科立涨超10%
财联社,2026-04-03 09:30:04,跨境支付概念开盘活跃 中油资本、翠微股份双双涨停
财联社,2026-04-03 09:25:35,教育部：义务教育学校严禁设立重点班、实验班、快慢班
财联社,2026-04-03 09:22:06,吉利旗下沃飞长空启动科创板IPO辅导
财联社,2026-04-03 09:21:50,央行公开市场今日净回笼1452亿元
同花顺,2026-04-03 09:20:03,广电网络：收到陕西证监局行政监管措施决定书
财联社,2026-04-03 09:19:33,【盘中宝】政策支持加快建设该行业体系，对外贸易持续繁荣引领行业规模增长，未来市场空间有望超300万亿美元，这家企业高度关注相关新技术应用
财联社,2026-04-03 09:18:13,提醒：耶稣受难日、清明节、复活节来临 港股4月3日起休市5天
同花顺,2026-04-03 09:17:59,渤海租赁：首次回购0.15%公司股份，成交总金额为4002.58万元
同花顺,2026-04-03 09:16:33,苏奥传感：董事滕飞、财务总监孔有田已分别减持0.86555%和0.12527%
同花顺,2026-04-03 09:11:50,中闽能源：公司股票连续3个交易日内日收盘价格跌幅偏离值累计达到20%以上
同花顺,2026-04-03 09:11:44,千方科技：因违规减持未及时披露被出具警示函
同花顺,2026-04-03 09:11:39,仙鹤股份：实际控制人王明龙收到浙江监管局行政监管措施决定书
同花顺,2026-04-03 09:11:36,红豆股份：收到江苏证监局行政监管措施决定书
财联社,2026-04-03 09:09:46,南方电网一季度完成固定资产投资384.5亿元 同比增长近五成
同花顺,2026-04-03 09:07:57,科威特一电力和海水淡化厂遭袭
同花顺,2026-04-03 09:06:56,工业和信息化部推动普惠算力赋能中小企业
财联社,2026-04-03 09:05:31,孚能科技获西欧客车企业新一代高端电动巴士电池包项目
同花顺,2026-04-03 09:03:38,金钼股份：2025年净利润31.55亿元，同比增长5.77%
同花顺,2026-04-03 09:03:34,帝科股份：子公司涉案金额2亿的侵害发明专利权纠纷案已受理
同花顺,2026-04-03 09:03:06,金融监管总局：稳妥有序推进金融行业人工智能试点应用
财联社,2026-04-03 09:00:53,湖南省政协文教卫体和文史委员会副主任夏智伦接受纪律审查和监察调查
财联社,2026-04-03 09:00:29,国内商品期货开盘 燃料油涨超4%
同花顺,2026-04-03 08:58:52,豫光金铅：拟向特定对象发行股票募集18.39亿元
同花顺,2026-04-03 08:58:47,菲林格尔：收到上海证监局行政监管措施决定书
同花顺,2026-04-03 08:55:28,宇通客车：3月生产4201辆，同比下降12.41%
同花顺,2026-04-03 08:54:32,韩国深圳总商会在首尔成立
同花顺,2026-04-03 08:50:24,十部门：开展人工智能科技活动应将科技伦理要求贯穿全过程
同花顺,2026-04-03 08:49:29,以军称伊朗发射集束弹头导弹 击中以北部地区
同花顺,2026-04-03 08:48:26,通用股份：持股5%以上股东红豆集团被采取行政监管措施
财联社,2026-04-03 08:21:26,【九点特供】工信部要求推动全光交换等技术应用部署，分析师看好“全光交换”机制能无缝承载400G至1.6T及以上速率的业务，这家公司相关业务有望随OCS同步放量
财联社,2026-04-03 08:20:58,谷歌发布Gemma 4开源大模型
同花顺,2026-04-03 08:15:49,乐惠国际：向特定对象发行股票申请获上交所受理
财联社,2026-04-03 08:15:26,财联社4月3日早间新闻精选
财联社,2026-04-03 08:14:09,日本部分六氟化钨厂商拟断供 或累及下游半导体公司
财联社,2026-04-03 08:12:51,华泰证券：中东局势扰动市场风险偏好 红利仍然具备底仓价值
同花顺,2026-04-03 08:08:10,京东方A：工商银行北京市分行承诺提供不超过人民币50亿元的专项贷款资金用于公司股份回购
同花顺,2026-04-03 08:04:24,*ST精伦：公司股票自2026年4月7日起停牌
同花顺,2026-04-03 08:04:05,国家互联网信息办公室就《小型个人信息处理者个人信息保护简化措施规定（征求意见稿）》公开征求意见
同花顺,2026-04-03 08:03:30,厦门空港：购买厦门兆翔智能科技有限公司100%股权交割完成
财联社,2026-04-03 08:02:58,BioNTech明年2月前将关闭新加坡疫苗制造厂
同花顺,2026-04-03 07:59:08,东方甄选正筹备自营保健品业务 拟推出多款“蓝帽子”新品
同花顺,2026-04-03 07:56:23,曙光股份：3月整车产量143辆，同比降58.79%，销量85辆，同比降63.04%
同花顺,2026-04-03 07:53:18,美国宣布药品及钢铝新关税措施
同花顺,2026-04-03 07:53:05,和林微纳：已向香港联交所重新递交H股发行申请
财联社,2026-04-03 07:51:51,投资日历：周五资本市场大事提醒
同花顺,2026-04-03 07:50:56,Manner官方回应“涨价”
同花顺,2026-04-03 07:48:00,半数沪市公司营收利润双增长，集中在有色、电子、电力设备等行业
财联社,2026-04-03 07:47:56,一季度港股IPO募资创近五年新高 “A+H”公司为核心力量
同花顺,2026-04-03 07:46:57,平治信息：为收购后全资子公司提供2.5亿元担保
财联社,2026-04-03 07:45:07,伊朗称击落一架敌机 摧毁多处以军基地和设施
同花顺,2026-04-03 07:44:07,德瑞锂电：董事周文建提前终止减持计划
同花顺,2026-04-03 07:44:01,双塔食品：涉案产品倾销税率适用112.7%
财联社,2026-04-03 07:42:53,【点金互动易】创新药+PD-L1，创新药现已形成9款上市产品矩阵，这家公司口服PD-L1叠加眼科重磅进展，核心产品长效制剂有望受益全球百亿美元替代市场
同花顺,2026-04-03 07:42:40,蚂蚁数科“龙虾”产品DTClaw开启内测
同花顺,2026-04-03 07:41:42,Intel据悉将在5月启动第三轮调价 目标完成全年累计30%的涨幅-
同花顺,2026-04-03 07:40:11,中国银联发布智能体支付开放协议框架
财联社,2026-04-03 07:35:41,半导体掀涨价潮 相关主题产品持续吸金
同花顺,2026-04-03 07:29:02,外交部驳斥美方对中方“扣押”巴拿马籍船只的不实指责
同花顺,2026-04-03 07:27:30,红果短剧下架违规短剧《桃花簪》 暂停出品方上传15天
同花顺,2026-04-03 07:26:10,科威特一炼油厂遭无人机袭击起火
同花顺,2026-04-03 07:25:20,中方斡旋促谈巴阿冲突，外交部回应外媒提问
同花顺,2026-04-03 07:23:37,工业和信息化部批复设立深圳国家级互联网骨干直联点
同花顺,2026-04-03 07:10:02,中国外贸信托卫濛濛有新任职！原董事长调任中国中化
同花顺,2026-04-03 07:05:48,小米线下策略调整，手机销量预计下降13%
同花顺,2026-04-03 07:03:44,泰国公主诗琳通将访华
同花顺,2026-04-03 07:01:54,A股收评：三大指数缩量下跌上证指数跌1% 全市场超4700家个股下跌
同花顺,2026-04-03 07:01:16,ETF收评：港股通100ETF领涨6.09%，养殖ETF领跌3.03%
同花顺,2026-04-03 07:00:48,股指期货午盘收盘 主力合约全线收跌
财联社,2026-04-03 07:00:32,【研选】VLCC运价淡季不淡，随着地缘升级，打开了运价上限空间；公司商用车发动机曲轴连杆龙头地位稳固，同时切入数据中心发电机组零部件业务，大缸径曲轴、连杆成为公司未来核心增长点
财联社,2026-04-03 06:58:07,存储板块短期承压 价格上行趋势有望延续
财联社,2026-04-03 06:52:55,人民日报钟声：导弹为“刃” 日本将自己推上危险的刀锋
财联社,2026-04-03 06:47:00,伊朗军方：霍尔木兹海峡将继续对美以关闭
同花顺,2026-04-03 06:41:59,天孚通信成交额达100亿元
同花顺,2026-04-03 06:41:13,以色列称美以伊冲突已致以方超6500人受伤
财联社,2026-04-03 06:30:10,周五你需要知道的隔夜全球要闻：特朗普威胁加大力度打击伊朗，美油结算价自2022年以来首次高于110美元；SpaceX估值剑指2万亿美元；美国对部分进口药品加征100%关税
财联社,2026-04-03 06:24:38,黄金不再是必选项 FOF多元配置走上求变之路 
财联社,2026-04-03 06:21:49,百亿级私募调仓路径浮现 锚定上市公司盈利增长积极布局
财联社,2026-04-03 06:20:18,中小银行开启新一轮存款挂牌利率调整
同花顺,2026-04-03 06:20:05,敏昂莱高票当选缅甸新任总统
同花顺,2026-04-03 06:18:11,首创期货：四月份原油基本面仍保持强势
同花顺,2026-04-03 06:18:09,智元机器人遥操作臂相关专利获授权
同花顺,2026-04-03 06:17:25,因湃首发587Ah半固态储能大电芯及6.5GWh专属量产线
同花顺,2026-04-03 06:08:51,科创板逾百家公司披露“提质增效重回报”行动方案，现金分红超140亿元
财联社,2026-04-03 06:02:32,美联储4月维持利率不变的概率为99.5%
财联社,2026-04-03 06:01:51,星巴克完成与博裕投资的合资交易
财联社,2026-04-03 05:53:34,伊朗称袭击迪拜甲骨文数据中心 阿联酋方面否认
财联社,2026-04-03 05:50:53,否认遭击落 美方称所有美军战机均确认安全
同花顺,2026-04-03 05:48:40,刚果（金）宣布猴痘疫情结束
同花顺,2026-04-03 05:45:01,石油基金LOF直线跳水跌超2%
同花顺,2026-04-03 05:42:02,算力租赁板块直线拉升
同花顺,2026-04-03 05:41:04,阶跃星辰完成股改
同花顺,2026-04-03 05:38:12,昨日芝商所黄金、白银、铜成交量增加，未平仓合约增减不一
同花顺,2026-04-03 05:34:02,北证50指数跌幅扩大至2%
同花顺,2026-04-03 05:33:29,伊朗官员：伊方与阿曼拟联合监管霍尔木兹海峡通行船舶
财联社,2026-04-03 05:31:50,周五（4月3日）重点关注财经事件和经济数据
财联社,2026-04-03 05:22:53,美防长要陆军参谋长“辞职并立即退休”
财联社,2026-04-03 05:21:52,伊朗回应特朗普所谓已胜利
同花顺,2026-04-03 05:09:12,商业航天板块午后持续走弱
财联社,2026-04-03 05:07:26,美EA37B电子战飞机飞抵希腊
同花顺,2026-04-03 05:06:24,伊朗称再次击落美军F-35战斗机
同花顺,2026-04-03 05:01:34,上证指数午后跌1%
财联社,2026-04-03 04:53:32,普京与沙特王储通话 强调中东必须尽快停战
同花顺,2026-04-03 04:48:27,泰国总理：将严厉打击石油走私与囤积行为
财联社,2026-04-03 04:44:38,俄总统助理称霍尔木兹海峡对俄开放
同花顺,2026-04-03 04:42:51,小米 MiMo Token Plan正式上线
同花顺,2026-04-03 04:37:26,日本财务大臣警告：特朗普言论加剧市场波动，或采取“大胆行动”
同花顺,2026-04-03 04:34:43,中国呼吁国际社会支持中东和平解决方案
同花顺,2026-04-03 04:34:03,4月3日午间公告一览：中赋科技之“中环转2”最后交易日为2026年4月3日
财联社,2026-04-03 04:33:47,美元指数2日上涨
同花顺,2026-04-03 04:30:19,大湾区大学将首次面向港澳招生
财联社,2026-04-03 04:29:23,苏丹中部一医院遇袭 致10人死亡
同花顺,2026-04-03 04:27:04,中原股权交易中心：已与7家银行签订战略合作协议
同花顺,2026-04-03 04:26:23,4月起两轮车集体涨价，成都多家品牌门店“下一批货将涨”，线上渠道暂未调价
财联社,2026-04-03 04:25:48,美华盛顿规划机构批准特朗普白宫宴会厅项目
财联社,2026-04-03 04:24:44,伊朗与俄罗斯两国外长通电话 讨论中东地区局势
财联社,2026-04-03 04:20:14,美国宣布将对进口专利药及制药成分加征100%关税
同花顺,2026-04-03 04:18:53,巴基斯坦将燃油价格上调近五成
同花顺,2026-04-03 04:11:50,中东冲突致能源供应受阻，新加坡制造业遭冲击
同花顺,2026-04-03 04:04:17,智元：将于4月7日开启 “智元AI发布周” 密集展示具身智能领域AI自研成果
财联社,2026-04-03 04:02:51,热门中概股收盘涨跌互现 利弗莫尔中概股龙头指数跌0.72%
同花顺,2026-04-03 04:02:00,美金融分析师：油气涨价已向更多领域传导
同花顺,2026-04-03 04:01:54,两部门联合部署新一轮金融领域“黑灰产”违法犯罪集群打击工作
同花顺,2026-04-03 04:01:08,美军沙特基地一萨德反导雷达在伊朗袭击中受损
财联社,2026-04-03 04:00:53,纳指小幅收涨0.18% 特斯拉跌超5%
财联社,2026-04-03 03:56:09,伊朗称击中敌军先进战机
财联社,2026-04-03 03:48:50,纽约联储行长倾向于维持利率不变 称通胀与就业风险处于平衡
同花顺,2026-04-03 03:47:37,伊朗发动“真实承诺4”第90波军事行动
同花顺,2026-04-03 03:45:46,紫光股份成立智联科技公司 含多项AI业务
财联社,2026-04-03 03:43:33,SpaceX据悉寻求以逾2万亿美元估值上市
财联社,2026-04-03 03:41:31,美国“福特”号航母驶离克罗地亚港口
财联社,2026-04-03 03:39:49,伊朗袭击美甲骨文和亚马逊数据中心
同花顺,2026-04-03 03:32:36,期货午评：原油系持续走强，燃油涨超5%
同花顺,2026-04-03 03:32:29,ETF午评：港股通100ETF领涨5.19%，养殖ETF领跌3.19%
同花顺,2026-04-03 03:32:25,ETF两市成交额2992.41亿元
财联社,2026-04-03 03:24:06,伊朗外长：袭击民用设施不会迫使伊朗人民投降
财联社,2026-04-03 03:10:32,国际海事组织秘书长：霍尔木兹海峡“打”不通
同花顺,2026-04-03 03:04:29,煤炭开采加工板块重挫
财联社,2026-04-03 03:01:35,伊朗谴责美以袭击医院犯下反人类罪
财联社,2026-04-03 02:58:39,胡塞称再与伊朗及真主党联手袭以
同花顺,2026-04-03 02:55:33,美国ITC发布对具有视频功能的笔记本电脑、台式计算机等的337部分终裁
同花顺,2026-04-03 02:47:40,美媒：美情报部门评估伊朗约半数导弹发射装置完好无损
同花顺,2026-04-03 02:39:49,上海交大与蚂蚁健康全面合作 共建AI联合实验室
财联社,2026-04-03 02:37:23,以军称打死伊朗导弹部队一指挥官
同花顺,2026-04-03 02:34:53,韩国总统李在明：韩国经济处于“战时状态”
同花顺,2026-04-03 02:34:22,厄瓜多尔多地进入紧急状态 应对内部动荡
同花顺,2026-04-03 02:32:37,广期所多晶硅主力合约大跌5%
财联社,2026-04-03 02:32:13,美国原油结算价自2022年以来首次高于110美元/桶
同花顺,2026-04-03 02:31:35,光刻机板块持续走强
同花顺,2026-04-03 02:27:48,AI用得越深 Token花费越高，这让不少普通用户和中小企业倍感压力
同花顺,2026-04-03 02:26:18,移动电源新国标发布 强调安全与智能管理
同花顺,2026-04-03 02:22:38,量旋科技完成6亿C+轮融资 已同步启动Pre-IPO轮融资
同花顺,2026-04-03 02:17:38,美国电动汽车市场遇冷 车企：电气化趋势不会改变
财联社,2026-04-03 02:17:30,伊拉克回应美国驻伊使馆安全警告 重申不卷入地区冲突立场
同花顺,2026-04-03 02:17:22,美国各方人士：总统涉伊朗讲话令人尴尬 充满矛盾
财联社,2026-04-03 02:16:52,伊朗发起第91波打击
同花顺,2026-04-03 02:16:50,英国专家：霍尔木兹海峡问题没有军事解决方案
财联社,2026-04-03 02:15:55,乌干达接收8名被美国驱逐的第三国公民
同花顺,2026-04-03 02:14:27,北证50指数跌幅扩大至1%
同花顺,2026-04-03 02:12:24,中方呼吁安理会积极作用缓解中东局势
财联社,2026-04-03 02:12:03,以军称伊朗军方石油部门负责人遭空袭身亡
同花顺,2026-04-03 02:11:42,日本麻疹病例数激增　约为去年同期三倍
同花顺,2026-04-03 02:09:06,三大指数集体翻绿 全市场超4700家个股下跌
同花顺,2026-04-03 02:07:58,工信部等七部门：优先支持炼油、乙烯等老旧装置改造提升
财联社,2026-04-03 01:47:12,俄外长与沙特外交大臣通话 强调尽快和平解决中东地区危机
财联社,2026-04-03 01:44:20,拉里贾尼之弟：霍尔木兹海峡不会回到战前状态
同花顺,2026-04-03 01:35:39,医疗服务板块开盘走弱
同花顺,2026-04-03 01:34:21,CPO板块开盘走强
同花顺,2026-04-03 01:30:53,中证500股指期货(IC)主力合约日内涨超1%
同花顺,2026-04-03 01:28:54,中信建投期货：乙烯价格暴涨导致PVC成本承压，行业开工率下降
同花顺,2026-04-03 01:27:13,多元金融板块高开 中油资本、翠微股份一字涨停
同花顺,2026-04-03 01:26:32,ETF开盘：家电ETF领涨3.86%，科创创新药ETF领跌2.62%
同花顺,2026-04-03 01:22:28,央行开展逆回购操作 全额满足市场需求
财联社,2026-04-03 01:19:31,阿根廷总统重申对马岛主权 承诺提高部队薪资
同花顺,2026-04-03 01:18:28,广期所钯主力合约大涨5%
同花顺,2026-04-03 01:15:17,人民币兑美元中间价报6.8929，较上日调低49点
财联社,2026-04-03 01:12:03,特朗普确认解除邦迪职务 托德·布兰奇将出任美代理司法部长
财联社,2026-04-03 01:12:03,特朗普解职美国司法部长邦迪
同花顺,2026-04-03 01:04:39,三年销售目标1000亿，荣耀与京东达成战略合作
同花顺,2026-04-03 01:04:08,苏丹中部一医院遭袭10死22伤
同花顺,2026-04-03 01:02:06,铁路清明假期运输今日启动
财联社,2026-04-03 01:02:05,沪锡收跌0.69%
同花顺,2026-04-03 01:00:18,富时中国A50指数期货盘初涨0.40%
同花顺,2026-04-03 01:00:04,期市早盘开盘，国内期货主力合约多数上涨
同花顺,2026-04-03 00:55:26,4月2日316股获融资买入超亿元 阳光电源获买入15亿元居首
财联社,2026-04-03 00:54:54,LME期锡收跌1085美元
同花顺,2026-04-03 00:53:53,古巴政府宣布赦免超2000名囚犯
同花顺,2026-04-03 00:48:00,两市融资余额减少109.89亿元
同花顺,2026-04-03 00:45:14,西北首台超导量子计算机真机投用运行
财联社,2026-04-03 00:44:19,伊朗向以色列特拉维夫发动新一轮导弹袭击
财联社,2026-04-03 00:40:23,即期布伦特原油价格突破140美元 创2008年以来最高水平
财联社,2026-04-03 00:34:02,伊朗议长：“我们每个人都会成为这片土地上的战士”
同花顺,2026-04-03 00:22:04,SK海力士股价上涨6%
同花顺,2026-04-03 00:18:31,以军称继续打击伊朗弹道导弹相关目标
同花顺,2026-04-03 00:11:34,大模型公司Anthropic收购生物技术初创公司Coefficient Bio，金额达4亿美元
财联社,2026-04-03 00:07:52,伊朗总统：将以一切能力坚定捍卫国家安全
同花顺,2026-04-03 00:07:31,美联储威廉姆斯：货币政策“处于有利地位”以管理风险
同花顺,2026-04-03 00:03:48,韩国KOSPI指数上涨3%，至5393.33
同花顺,2026-04-02 23:57:26,数据中心运营商DayOne承诺年内在马来西亚累计投资近69亿美元
财联社,2026-04-02 23:54:44,以军称已打死约千名黎巴嫩真主党武装人员
同花顺,2026-04-02 23:54:26,广电总局：电视剧创作要避免“颜值至上”“流量依赖”
同花顺,2026-04-02 23:53:37,黑石集团同意收购数据中心公司Rowan的股权
同花顺,2026-04-02 23:49:23,日经225指数期货在早盘交易中上涨1.8%
财联社,2026-04-02 23:48:58,以军称打击伊朗伊斯兰革命卫队资金管理总部
财联社,2026-04-02 23:48:10,国家发改委：2026年继续对最低收购价稻谷限定收购总量
同花顺,2026-04-02 23:42:23,英伟达与谷歌合作对Gemma 4进行优化，使其适用于英伟达GPU
财联社,2026-04-02 23:42:04,阿根廷宣布驱逐伊朗临时代办
同花顺,2026-04-02 23:39:47,伊朗伊斯兰革命卫队称在加兹温上空击落一架敌机
同花顺,2026-04-02 23:39:40,三大因素影响 我国储能产业将迎结构性跃升
财联社,2026-04-02 23:39:34,欧洲主要股指收盘集体下跌
同花顺,2026-04-02 23:30:47,黄金不再是必选项 FOF多元配置走上求变之路
同花顺,2026-04-02 23:28:13,五角大楼证实陆军参谋长“被辞职”
同花顺,2026-04-02 23:24:10,两架美军EA-37B电子战飞机飞抵希腊苏达湾基地
财联社,2026-04-02 23:22:34,阿联酋表示愿参与霍尔木兹海峡航道安全保障
财联社,2026-04-02 23:21:20,伊朗再袭巴林的亚马逊云计算中心
财联社,2026-04-02 23:19:48,奥地利拒绝美国使用其领空对伊行动
同花顺,2026-04-02 23:18:47,WTI原油期货结算价自2022年以来首次高于110美元/桶
同花顺,2026-04-02 23:16:34,法拉第未来宣布其FX Aegis四足机器人已在美国完成全面合规认证
同花顺,2026-04-02 23:16:00,伊朗俄罗斯外长通电话讨论霍尔木兹海峡和中东局势
财联社,2026-04-02 23:11:02,【季报高增长】机器人+养老，一季度净利润环比最高增长超130%！这家公司致力于机器人领域研发，覆盖从研发到量产的全链条能力，未来三年将交付1250台涉及护理陪伴等多场景的智能机器人产品
财联社,2026-04-02 23:09:56,*ST金刚：拟申请撤销退市风险警示 拟定增募资不超过24.31亿元
财联社,2026-04-02 22:57:07,ST西发董事长罗希失联 股价已连续两日跌停
同花顺,2026-04-02 22:52:06,我国新型储能规模2030年将超3.7亿千瓦
同花顺,2026-04-02 22:46:45,联合国官员呼吁各方立即为中东局势降温
同花顺,2026-04-02 22:32:28,赎回潮冲击2万亿美元私募信贷，业内警惕跨境风险传导
财联社,2026-04-02 22:26:21,王毅同欧盟外交与安全政策高级代表卡拉斯通电话
财联社,2026-04-02 22:26:06,【金牌纪要库】4月多款高关注度新游上线，产品周期已陆续开启，驱动行业整体营收预期从存量博弈转向增量模型验证，核心游戏资产的估值中枢已回落至历史底部区间
财联社,2026-04-02 22:24:51,国投资本：2025年度净利润32.79亿元 同比增长21.71%
财联社,2026-04-02 22:19:27,美股三大股指跌幅均收窄至1%以内
财联社,2026-04-02 22:17:31,王毅同德国外长瓦德富尔通电话
同花顺,2026-04-02 22:16:47,也门胡塞武装：对以色列发动第四轮协同打击
财联社,2026-04-02 22:14:21,2026年度中央安全生产考核巡查季度明查暗访正式启动
同花顺,2026-04-02 22:10:09,全球最大的黄金ETF SPDR Gold Trust持仓较前日持平
同花顺,2026-04-02 22:10:00,全球最大的白银ETF iShares Silver Trust持仓量较前日减少6.97吨
财联社,2026-04-02 22:08:59,伊朗副外长：正研究对通过霍尔木兹海峡的船只收费
财联社,2026-04-02 22:07:46,【公告全知道】光模块+光纤+商业航天+数据中心！光纤激光器件企业供货中际旭创以及美国国家航空航天局
财联社,2026-04-02 22:01:41,王毅同沙特外交大臣费萨尔通电话
财联社,2026-04-02 21:58:56,财联社4月2日晚间新闻精选
财联社,2026-04-02 21:57:03,美股太空概念股逆市走高
财联社,2026-04-02 21:56:51,标普500指数跌幅收窄至1%
同花顺,2026-04-02 21:49:19,美方否认伊朗击落美军战机，称所有战机安全
同花顺,2026-04-02 21:41:26,阿联酋迪拜媒体办公室否认当地甲骨文数据中心遭袭
财联社,2026-04-02 21:31:30,美股三大指数集体低开 存储芯片板块大跌
财联社,2026-04-02 21:26:56,WTI原油期货涨超13%
财联社,2026-04-02 21:25:05,【财联社早知道】中国首个自主研发创新核药获批上市；刚刚！工信部发文开展算力赋能中小企业专项行动，机构称三重逻辑正共同推动算力产业链持续爆发，这家公司向客户供应液冷散热模组精密结构件
财联社,2026-04-02 21:18:41,星巴克宣布在美国推出全新激励奖励计划
